timestamp,lat,lon,accuracy
02,37.4854498,126.9776333,8.07
05,37.48545,126.9776318,8.237
08,37.4854663,126.9776332,8.237
11,37.485476,126.9776353,8.0
14,37.4854759,126.977635,8.15
17,37.4854713,126.9776344,8.0
20,37.485469,126.9776349,8.049
23,37.485466,126.977633,8.042
26,37.4854622,126.9776327,8.183
29,37.4854562,126.9776356,8.214
31,37.4854532,126.9776371,8.13
35,37.4854521,126.9776347,8.13
38,37.4854528,126.9776358,8.0
41,37.4854538,126.977636,8.033
44,37.485455,126.9776357,8.0
47,37.4854566,126.977634,8.185
50,37.4854587,126.9776318,8.0
53,37.4854598,126.9776304,8.13
56,37.4854623,126.9776284,7.796
59,37.4854624,126.9776313,6.386
