timestamp,lat,lon,accuracy
00,37.4856275,126.977696,12.075
03,37.4856347,126.9776933,12.088
06,37.485633,126.9776927,12.133
09,37.4856313,126.9776922,12.133
12,37.4856368,126.9776892,12.184
15,37.4856445,126.9776894,12.158
18,37.4856522,126.9776872,12.02
21,37.4856619,126.9776945,12.017
24,37.4856728,126.9777043,12.195
27,37.4856796,126.9777195,12.167
30,37.485682,126.977725,12.0
33,37.4856861,126.9777284,12.005
36,37.4856916,126.9777294,12.006
39,37.4856877,126.9777273,12.176
42,37.485677,126.9777279,12.176
45,37.4856653,126.9777253,12.091
48,37.4856613,126.9777247,12.091
51,37.4856528,126.9777223,12.0
54,37.4856482,126.977721,12.005
57,37.4856464,126.9777206,12.0
