timestamp,lat,lon,accuracy
02,37.4853993,126.9775473,6.084
04,37.4853952,126.9775444,6.167
08,37.4853909,126.9775406,6.167
11,37.4853875,126.9775415,6.0
14,37.4853852,126.9775427,6.093
17,37.4853814,126.9775464,6.0
20,37.4853806,126.9775466,6.023
23,37.4853807,126.9775469,7.027
26,37.4853807,126.9775478,8.196
29,37.4853809,126.9775487,8.196
31,37.4853811,126.9775498,8.128
35,37.485382,126.9775561,8.11
38,37.4853787,126.9775704,8.0
41,37.4853777,126.9775758,8.05
44,37.4853824,126.9775894,8.0
47,37.4853912,126.9776069,8.098
50,37.4853982,126.977613,8.0
53,37.4853997,126.977608,8.144
56,37.4854005,126.9776007,8.0
59,37.485399,126.9775934,8.197
