timestamp,lat,lon,accuracy
02,37.4854016,126.977508,4.305
05,37.4854019,126.9775086,5.162
08,37.485402,126.9775098,6.186
11,37.4853964,126.9775219,6.217
13,37.4853943,126.9775302,6.13
17,37.4853923,126.9775447,6.112
20,37.4853946,126.9775567,7.0
23,37.4853971,126.9775703,8.04
26,37.485399,126.9775753,8.0
29,37.4854055,126.9775906,8.067
32,37.485412,126.9776113,8.0
35,37.4854194,126.9776265,8.107
38,37.485419,126.9776248,8.0
41,37.4854106,126.9776215,8.217
44,37.4854066,126.9776106,8.0
47,37.4854068,126.9775961,8.038
50,37.4854102,126.9775837,8.045
53,37.4854148,126.9775742,8.105
56,37.4854199,126.9775662,8.09
59,37.4854162,126.9775634,8.171
