timestamp,lat,lon,accuracy
02,37.485395,126.9776175,13.788
05,37.4854014,126.9776135,13.091
07,37.4854035,126.9776123,13.381
11,37.4854016,126.9776132,14.543
14,37.4854004,126.9776128,14.834
17,37.4854033,126.9776098,13.672
20,37.4854042,126.9776087,13.091
23,37.4854006,126.9776099,13.486
26,37.4853991,126.9776103,13.881
29,37.4853987,126.9776103,14.335
32,37.4853994,126.9776099,14.565
35,37.4853994,126.9776095,14.42
38,37.4853993,126.9776091,14.065
41,37.4853996,126.9776087,13.947
44,37.4853975,126.9776086,14.958
47,37.4853956,126.9776086,15.717
50,37.4853948,126.9776086,15.581
53,37.4853941,126.9776086,15.49
56,37.4853988,126.9776075,14.314
59,37.4854011,126.9776067,13.507
