timestamp,lat,lon,accuracy
01,37.4858124,126.9781842,8.209
04,37.4858051,126.9781963,8.179
07,37.4858029,126.978199,10.4
10,37.4857988,126.9782026,12.147
13,37.4857923,126.9782049,12.0
16,37.4857927,126.9781989,12.086
19,37.4857914,126.9781992,12.074
22,37.4857896,126.9781992,12.024
25,37.4857868,126.9781975,12.024
28,37.485785,126.9781951,12.196
31,37.4857828,126.978197,12.168
34,37.4857818,126.9781979,12.0
37,37.4857813,126.9781984,12.133
40,37.4857811,126.978193,12.0
43,37.4857804,126.978187,12.07
46,37.4857808,126.9781815,12.07
49,37.4857803,126.9781794,12.0
52,37.48578,126.9781788,12.0
55,37.4857797,126.9781785,12.18
58,37.4857843,126.9781801,10.846
