timestamp,lat,lon,accuracy
00,37.4854309,126.9776191,50.893
03,37.485371,126.9775725,30.886
06,37.4854716,126.9776139,20.219
09,37.4855101,126.97767,14.873
12,37.4855142,126.9777037,13.319
15,37.4855103,126.9777131,12.178
18,37.485505,126.977712,12.0
21,37.4855048,126.9777034,12.002
24,37.485517,126.9777047,12.198
27,37.4855094,126.9777155,12.198
30,37.4855033,126.9777251,12.0
33,37.4855023,126.9777454,12.0
36,37.485497,126.9777574,12.106
39,37.4854983,126.9777534,12.096
42,37.485497,126.9777539,12.096
45,37.4854958,126.9777548,12.095
48,37.4855029,126.9777539,12.081
51,37.4855061,126.9777544,12.099
54,37.4855026,126.9777512,12.099
57,37.4855008,126.9777516,12.099
