timestamp,lat,lon,accuracy
00,37.4854234,126.9775812,8.09
03,37.4854263,126.9775835,8.077
06,37.4854238,126.977582,8.0
09,37.4854256,126.9775834,8.027
12,37.4854383,126.9775755,8.0
15,37.4854421,126.9775632,8.202
18,37.4854424,126.9775531,8.0
21,37.4854411,126.9775471,8.118
24,37.4854432,126.9775451,8.118
27,37.4854462,126.9775462,8.032
30,37.4854459,126.9775452,8.032
32,37.4854469,126.9775571,8.184
36,37.4854441,126.9775647,8.184
39,37.4854448,126.9775636,8.0
42,37.4854453,126.9775626,8.093
45,37.4854445,126.9775633,8.0
48,37.4854432,126.9775638,8.014
51,37.4854399,126.9775529,8.014
54,37.4854449,126.9775459,8.166
57,37.4854536,126.977534,8.194
