timestamp,lat,lon,accuracy
02,37.4854499,126.9776782,12.151
05,37.485451,126.977683,12.026
08,37.4854552,126.9776912,12.022
11,37.4854582,126.9776914,12.083
14,37.4854607,126.9776877,12.083
16,37.4854593,126.9776878,12.118
20,37.4854562,126.9776888,12.101
22,37.4854549,126.9776846,12.198
26,37.485457,126.9776938,12.169
29,37.485461,126.9777054,12.0
32,37.4854608,126.9777059,12.123
35,37.4854594,126.9777016,12.0
38,37.4854613,126.9777006,12.035
41,37.4854607,126.9776966,12.03
44,37.4854606,126.9776944,12.21
47,37.4854607,126.9776939,12.21
50,37.4854599,126.9776993,12.019
53,37.4854611,126.9777107,12.022
56,37.4854594,126.9777193,12.068
59,37.4854579,126.9777231,12.068
