timestamp,lat,lon,accuracy
01,37.4854827,126.9775662,12.024
04,37.4854843,126.9775615,10.872
07,37.4854837,126.9775599,8.872
09,37.4854833,126.9775607,8.144
15,37.4854832,126.9775615,8.144
22,37.4854775,126.9775694,11.262
28,37.4854685,126.9775728,13.048
32,37.4854304,126.9775649,12.277
36,37.4854258,126.9775603,8.0
40,37.4854248,126.9775584,8.0
42,37.4854256,126.9775619,9.261
46,37.4854269,126.9775681,11.783
49,37.4854282,126.9775757,13.028
52,37.4854291,126.9775812,12.99
55,37.4854284,126.9775724,12.15
58,37.4854276,126.9775606,8.83
