timestamp,lat,lon,accuracy
00,37.4854506,126.9775999,8.086
03,37.4854534,126.9776032,8.086
06,37.4854564,126.9776088,9.28
09,37.4854621,126.9776116,11.494
12,37.4854713,126.9776113,12.174
15,37.4854745,126.9776093,12.203
18,37.4854754,126.9776194,12.119
21,37.4854729,126.9776215,11.452
24,37.48547,126.9776179,8.8
27,37.4854676,126.9776189,8.024
30,37.4854691,126.9776197,8.0
33,37.4854724,126.97762,8.196
36,37.485476,126.9776229,8.0
39,37.4854801,126.9776207,8.107
42,37.485482,126.9776269,8.107
45,37.4854836,126.977632,8.018
48,37.4854856,126.9776355,8.016
51,37.4854892,126.9776395,8.066
54,37.4854928,126.9776339,8.056
56,37.4854941,126.9776294,8.138
