timestamp,lat,lon,accuracy
02,37.4854538,126.9776177,8.0
05,37.4854544,126.9776186,8.208
08,37.4854544,126.9776194,8.0
11,37.4854549,126.9776199,8.12
14,37.4854551,126.97762,8.12
17,37.4854555,126.9776201,8.078
20,37.4854561,126.97762,8.067
23,37.4854569,126.9776199,8.248
26,37.4854576,126.97762,8.248
29,37.4854578,126.9776198,8.0
32,37.4854581,126.9776196,8.137
35,37.4854578,126.9776198,8.0
38,37.4854569,126.9776201,8.075
41,37.4854558,126.9776213,8.075
44,37.485455,126.9776232,8.0
47,37.485455,126.9776238,8.0
49,37.4854552,126.9776245,8.17
53,37.4854555,126.9776252,8.17
56,37.4854576,126.9776285,8.0
59,37.4854585,126.9776306,8.084
