timestamp,lat,lon,accuracy
00,37.4853944,126.9776459,12.123
03,37.4854154,126.9776346,12.123
06,37.4854281,126.9776199,12.126
09,37.4854259,126.9776175,12.108
12,37.4854239,126.977634,12.126
15,37.4854373,126.977631,12.104
18,37.4854597,126.9776186,12.121
21,37.4854636,126.9776315,12.103
24,37.4854648,126.9776382,12.121
27,37.4854629,126.9776369,12.008
30,37.485462,126.9776327,12.007
33,37.4854575,126.9776146,12.007
36,37.4854598,126.9776124,12.0
39,37.4854474,126.9775914,12.0
42,37.4854447,126.9775634,11.343
45,37.4854454,126.9775435,9.722
48,37.4854453,126.9775442,8.012
51,37.4854448,126.9775428,8.003
54,37.4854445,126.9775419,8.003
57,37.4854448,126.977541,8.013
