timestamp,lat,lon,accuracy
01,37.485453,126.9775053,8.0
04,37.4854708,126.9775192,8.194
07,37.4854896,126.9775414,8.0
10,37.4855051,126.9775611,8.13
13,37.4855191,126.9775808,8.13
16,37.4855316,126.9775942,8.248
19,37.4855391,126.9776025,8.248
22,37.4855374,126.9776035,8.666
25,37.4855351,126.9776025,10.285
28,37.4855329,126.9776015,12.071
31,37.4855283,126.9775982,12.071
34,37.4855171,126.9775902,12.116
37,37.485513,126.977585,12.1
39,37.4855087,126.9775726,12.155
43,37.4855146,126.9775665,12.133
46,37.4855165,126.9775697,12.225
49,37.4855061,126.9775697,12.225
52,37.4855007,126.9775727,12.0
55,37.4854955,126.9775738,12.027
58,37.4854993,126.9775845,12.0
