timestamp,lat,lon,accuracy
00,37.4854145,126.9775789,8.0
03,37.4854148,126.9775788,8.0
06,37.485415,126.9775787,8.0
09,37.4854163,126.9775794,10.666
12,37.4854246,126.9775839,10.666
15,37.4854275,126.9775867,8.0
18,37.48543,126.9775876,8.0
21,37.4854324,126.9775884,10.0
24,37.4854337,126.9775889,12.002
27,37.4854343,126.9775889,12.002
30,37.4854347,126.9775884,12.0
33,37.4854364,126.9775862,12.0
35,37.4854356,126.9775852,12.0
38,37.4854367,126.9775846,12.024
42,37.485439,126.9775849,12.028
45,37.4854388,126.9775859,12.008
48,37.4854393,126.9775841,12.018
51,37.4854369,126.9775904,12.015
54,37.4854365,126.9776,12.038
57,37.4854363,126.9776076,12.038
