timestamp,lat,lon,accuracy
00,37.4854689,126.9776342,12.025
03,37.4854635,126.9776314,12.0
06,37.4854557,126.9776256,12.169
09,37.485448,126.9776223,11.333
12,37.485445,126.9776197,8.664
15,37.4854458,126.977617,8.081
18,37.4854453,126.9776134,11.169
21,37.4854434,126.9776096,12.85
24,37.4854427,126.9776064,12.189
27,37.485441,126.977603,10.913
29,37.4854382,126.9776025,10.206
33,37.4854354,126.9776024,10.634
36,37.4854576,126.9776253,11.542
39,37.4854787,126.977637,12.052
42,37.4854966,126.97764,12.0
45,37.4855039,126.9776395,12.07
48,37.4854997,126.9776367,12.0
51,37.4854967,126.977635,12.139
54,37.485495,126.9776345,12.0
57,37.4854937,126.9776343,12.189
