timestamp,lat,lon,accuracy
02,37.4853763,126.9774715,8.038
05,37.485377,126.9774711,8.0
08,37.4853781,126.977471,8.181
11,37.4853866,126.9774713,8.0
14,37.4853913,126.9774698,8.131
17,37.4853916,126.9774687,8.131
20,37.4853916,126.9774683,8.041
23,37.4853917,126.9774682,8.035
26,37.4853921,126.9774686,8.215
29,37.4853926,126.9774698,8.184
32,37.4853931,126.9774709,8.0
35,37.4853935,126.977472,8.118
38,37.4853939,126.9774729,8.0
41,37.4853949,126.9774737,8.055
44,37.4853956,126.9774739,8.047
47,37.4853968,126.9774741,8.0
50,37.4853976,126.9774742,8.0
52,37.4853985,126.9774781,8.166
56,37.4854013,126.9774869,8.166
59,37.4854019,126.9774901,8.0
