timestamp,lat,lon,accuracy
02,37.4853853,126.9776207,12.08
05,37.4853845,126.9776213,12.018
08,37.4853851,126.9776231,12.015
11,37.485385,126.9776235,12.187
14,37.4853794,126.9776184,12.187
17,37.4853785,126.9776172,12.0
20,37.485377,126.9776157,12.103
23,37.4853755,126.9776154,12.0
26,37.4853728,126.977615,12.055
29,37.4853709,126.9776142,12.055
32,37.4853693,126.9776142,12.229
35,37.4853672,126.9776135,12.196
37,37.4853662,126.9776124,12.158
41,37.4853688,126.9776074,12.135
44,37.48537,126.9776014,12.0
47,37.4853701,126.9775943,12.081
50,37.4853715,126.9775872,12.0
53,37.4853738,126.9775792,12.026
56,37.4853761,126.9775731,12.03
59,37.4853753,126.9775654,12.209
