timestamp,lat,lon,accuracy
02,37.4854962,126.9777988,8.0
05,37.4854946,126.9777941,8.704
08,37.4854943,126.977791,11.2
11,37.4854945,126.9777861,12.071
14,37.4854934,126.9777815,12.071
17,37.4854912,126.9777782,12.195
20,37.4854882,126.9777754,12.228
22,37.4854817,126.9777768,12.144
26,37.4854729,126.9777836,12.144
29,37.4854711,126.9777964,12.0
32,37.4854656,126.9778061,12.051
35,37.4854625,126.9778036,12.0
38,37.4854612,126.9777994,12.0
41,37.4854611,126.9777959,12.0
44,37.4854607,126.9777917,12.158
47,37.4854603,126.9777887,12.158
50,37.4854605,126.9777863,12.088
53,37.4854607,126.9777845,12.088
56,37.4854618,126.9777814,12.0
59,37.4854665,126.9777731,12.008
