timestamp,lat,lon,accuracy
02,37.4855919,126.9778399,15.48
05,37.485594,126.9778355,13.264
08,37.4856065,126.9778467,12.142
11,37.4856245,126.9778669,12.143
13,37.485639,126.9778831,12.151
17,37.4856537,126.9779015,12.129
20,37.4856615,126.9779131,12.147
23,37.4856719,126.9779298,12.126
26,37.4856749,126.9779343,12.151
28,37.4856674,126.9779231,12.159
32,37.4856636,126.9779173,13.85
35,37.4856609,126.9779132,16.13
38,37.4856571,126.9779073,16.13
41,37.4856434,126.977888,16.136
43,37.4856332,126.9778749,16.271
47,37.4856237,126.9778644,16.158
50,37.485613,126.9778492,16.162
53,37.4856086,126.9778435,16.139
56,37.4856007,126.9778325,16.143
58,37.4855985,126.9778276,16.168
