timestamp,lat,lon,accuracy
00,37.4854676,126.9776163,15.739
03,37.4854682,126.9776216,15.713
06,37.485474,126.9776324,15.371
09,37.4854783,126.9776377,15.193
12,37.4855774,126.9777012,13.227
15,37.4855644,126.9776862,10.85
18,37.4855942,126.9777019,12.85
21,37.4856095,126.9777023,12.026
24,37.4856097,126.9777012,12.026
27,37.4856056,126.9777036,12.073
30,37.4856031,126.9777056,12.063
32,37.4856035,126.9777043,12.127
36,37.4856025,126.9777061,12.109
39,37.485603,126.9777067,12.19
42,37.4856109,126.9777039,12.19
45,37.4856146,126.9777022,12.0
48,37.4856204,126.9776998,12.107
51,37.4856305,126.977698,12.0
54,37.4856278,126.9776954,12.031
57,37.4856223,126.9776964,12.031
