timestamp,lat,lon,accuracy
00,37.4854429,126.9776195,14.609
03,37.4854379,126.9776176,14.519
06,37.4854417,126.9776161,15.087
09,37.4854442,126.9776146,15.522
12,37.4854456,126.9776136,15.266
15,37.485445,126.9776131,15.129
17,37.4854439,126.9776126,15.051
21,37.4854357,126.9776217,14.543
24,37.4854328,126.9776308,14.364
27,37.4854346,126.9776317,14.478
30,37.4854356,126.9776317,14.36
33,37.4854353,126.977634,14.205
36,37.4854465,126.9776722,13.47
39,37.4854549,126.9777016,12.083
42,37.4854567,126.9777084,12.062
45,37.4854581,126.9777036,12.066
48,37.4854625,126.97769,12.075
51,37.4854693,126.9776683,12.194
54,37.4854566,126.9776457,13.473
57,37.4854436,126.9776358,14.994
