timestamp,lat,lon,accuracy
00,37.4854134,126.9775929,12.139
03,37.4854153,126.9775896,10.4
06,37.4854202,126.9775987,8.076
09,37.4854279,126.9776012,8.0
12,37.4854297,126.9775993,8.0
15,37.4854302,126.977599,8.0
18,37.4854302,126.9775987,8.172
21,37.4854342,126.9776053,8.148
24,37.4854432,126.9776148,8.081
27,37.4854466,126.9776174,8.094
30,37.4854463,126.9776142,8.0
33,37.4854426,126.9776129,8.0
36,37.4854362,126.9776082,8.0
39,37.4854241,126.9775998,7.512
42,37.4854166,126.9775939,6.333
45,37.4854135,126.97759,6.118
48,37.4854078,126.9775861,6.118
51,37.4854022,126.9775867,6.053
54,37.4853987,126.9775853,6.053
57,37.4853953,126.9775821,6.225
