timestamp,lat,lon,accuracy
00,37.4854512,126.9775992,10.978
03,37.48545,126.9775986,9.333
06,37.4854477,126.9775977,11.025
10,37.4854456,126.9775958,12.0
13,37.4854472,126.9775921,12.015
16,37.4854469,126.9775901,10.806
19,37.4854464,126.9775886,9.005
22,37.4854463,126.977588,8.0
25,37.485446,126.9775878,8.144
28,37.4854453,126.9775878,8.0
31,37.4854448,126.9775879,8.187
34,37.4854443,126.977588,8.0
37,37.4854437,126.9775885,8.038
41,37.485444,126.9775885,8.914
44,37.4854497,126.9775879,9.219
47,37.4854581,126.977588,8.0
50,37.4854703,126.9775976,8.156
53,37.4854879,126.9776112,8.0
56,37.4855065,126.9776284,8.158
59,37.4855218,126.9776444,8.0
