timestamp,lat,lon,accuracy
01,37.485486,126.9775418,12.03
04,37.4854852,126.9775414,12.026
11,37.4854845,126.9775437,12.537
17,37.4854789,126.9775567,15.332
23,37.485472,126.977578,15.999
27,37.4854615,126.9776433,15.446
30,37.4854818,126.9776642,15.278
33,37.4854954,126.9776771,14.764
36,37.4854975,126.9776817,14.434
39,37.485495,126.9776832,14.248
42,37.485492,126.9776827,14.063
45,37.485489,126.9776801,14.306
48,37.4854873,126.9776788,14.671
50,37.4854846,126.9776769,14.776
54,37.4854809,126.9776772,14.721
57,37.4854788,126.9776769,14.693
