timestamp,lat,lon,accuracy
01,37.4856659,126.9777644,12.0
04,37.485661,126.9777624,13.251
07,37.4856559,126.9777615,15.333
11,37.4856533,126.9777628,16.057
14,37.4856577,126.9777696,16.0
17,37.4856667,126.9777799,16.181
20,37.4856735,126.9777915,16.0
23,37.4856774,126.9778021,16.144
26,37.4856765,126.9778134,16.144
29,37.4856621,126.9778121,16.055
32,37.4856556,126.9778114,16.047
35,37.4856506,126.9778108,16.0
38,37.4856445,126.9778098,16.0
41,37.4856376,126.9778071,16.0
44,37.4856277,126.9778024,16.145
47,37.4856244,126.9778018,16.0
50,37.485618,126.9777939,16.094
53,37.4856032,126.9777703,16.094
56,37.4855885,126.9777517,16.019
59,37.4855395,126.9777035,16.193
