timestamp,lat,lon,accuracy
01,37.4855277,126.9776958,8.053
04,37.4855191,126.9777096,8.053
07,37.4855198,126.9777188,8.052
10,37.4855178,126.9777139,8.054
13,37.4855131,126.9777082,8.063
16,37.4855064,126.9777051,8.062
19,37.4854888,126.9777054,8.053
22,37.4854875,126.977703,8.054
25,37.4854869,126.9777015,8.064
28,37.485484,126.9776943,8.626
31,37.4854731,126.9776898,11.402
34,37.4854742,126.9776922,10.069
37,37.4854737,126.9776901,8.067
40,37.4854732,126.977689,8.068
43,37.4854725,126.9776874,8.068
46,37.4854679,126.9776767,8.058
49,37.4854647,126.9776694,8.058
52,37.4854643,126.9776695,8.071
55,37.4854637,126.9776679,8.066
58,37.4854633,126.9776667,8.066
