timestamp,lat,lon,accuracy
01,37.4854894,126.9775396,12.163
04,37.485493,126.9775434,12.0
07,37.4854893,126.9775426,12.12
10,37.4854867,126.9775432,12.103
13,37.485491,126.9775483,12.173
16,37.4854881,126.9775512,12.207
19,37.4854822,126.9775576,12.252
22,37.4854792,126.97756,12.21
25,37.4854787,126.9775626,12.0
28,37.4854829,126.9775664,12.0
31,37.4854862,126.9775689,12.04
34,37.4854901,126.9775686,12.047
37,37.4854897,126.9775684,12.115
40,37.4854894,126.9775679,12.096
42,37.4854882,126.9775685,12.163
46,37.4854849,126.9775695,12.163
49,37.4854822,126.9775707,12.0
52,37.4854827,126.9775705,12.094
55,37.4854832,126.9775688,12.0
58,37.4854824,126.9775677,12.024
