timestamp,lat,lon,accuracy
01,37.4853727,126.9774718,7.107
03,37.485373,126.9774861,8.149
07,37.4853755,126.9775095,8.128
10,37.485377,126.9775237,8.196
13,37.4853782,126.977524,8.196
16,37.4853808,126.9775297,8.0
19,37.4853822,126.9775309,8.001
22,37.4853827,126.9775306,8.0
25,37.4853832,126.97753,8.031
28,37.4853845,126.97753,7.333
31,37.4853882,126.9775366,6.571
34,37.4853907,126.977536,7.6
37,37.4853933,126.9775334,8.158
40,37.4853968,126.9775327,8.158
43,37.4853991,126.9775329,8.082
46,37.4854048,126.9775371,8.082
49,37.4854135,126.977542,8.0
52,37.4854287,126.9775451,8.03
55,37.4854407,126.9775513,8.0
