timestamp,lat,lon,accuracy
00,37.4854054,126.9775572,12.025
03,37.4854041,126.977559,12.029
06,37.4854028,126.9775606,12.146
09,37.4854014,126.9775626,12.146
12,37.4853997,126.9775665,12.0
15,37.4853982,126.9775686,12.109
18,37.4853979,126.9775692,12.0
21,37.4853953,126.9775641,10.727
24,37.4853915,126.9775639,9.194
27,37.48539,126.9775634,8.0
30,37.4853896,126.9775644,8.0
32,37.4853929,126.9775641,8.17
36,37.4853961,126.9775696,8.17
39,37.4853988,126.9775723,8.0
42,37.4854046,126.9775737,8.091
45,37.485406,126.9775748,8.0
48,37.4854163,126.9775923,8.031
51,37.4854285,126.9776062,8.031
54,37.4854326,126.977608,8.188
57,37.4854315,126.9776069,8.161
