timestamp,lat,lon,accuracy
02,37.4854453,126.9776089,8.0
05,37.4854436,126.9776142,8.169
08,37.4854419,126.9776155,8.0
11,37.4854331,126.9776184,8.0
14,37.4854287,126.9776175,8.0
17,37.4854261,126.9776135,8.173
20,37.4854244,126.9776113,8.173
23,37.4854108,126.977613,8.082
26,37.4853905,126.9776096,8.082
29,37.4853836,126.9776065,8.284
32,37.4853668,126.9776018,8.236
35,37.4853575,126.9775967,8.0
38,37.4853552,126.9775938,8.161
41,37.485354,126.9775921,8.0
44,37.4853529,126.9775909,8.0
47,37.4853524,126.97759,8.21
50,37.4853526,126.977589,8.21
53,37.485351,126.9775832,8.0
56,37.4853484,126.9775767,8.1
59,37.4853498,126.9775711,8.0
