timestamp,lat,lon,accuracy
02,37.4854902,126.9776602,8.0
05,37.4854882,126.9776566,8.0
08,37.4854896,126.9776555,8.0
11,37.4854896,126.9776538,8.721
14,37.4854929,126.977656,10.666
17,37.4854917,126.977655,12.084
20,37.4854902,126.9776536,12.084
23,37.4854892,126.9776523,12.011
26,37.4854875,126.9776508,12.013
28,37.4854864,126.9776458,12.183
32,37.485484,126.977641,12.156
35,37.4854809,126.9776402,12.225
38,37.485481,126.9776458,12.193
41,37.4854805,126.9776455,12.0
44,37.4854757,126.9776423,12.028
47,37.4854727,126.9776406,12.0
50,37.4854703,126.9776394,12.21
53,37.4854663,126.9776374,12.0
56,37.4854609,126.9776341,10.789
59,37.4854588,126.9776326,9.248
