timestamp,lat,lon,accuracy
01,37.4853575,126.9774778,12.138
05,37.4853567,126.9774774,12.138
08,37.4853534,126.9774774,12.0
11,37.4853484,126.9774881,12.048
14,37.4853463,126.9774917,12.0
17,37.4853446,126.9774905,12.199
20,37.4853442,126.9774836,12.0
23,37.4853439,126.9774764,12.146
26,37.4853436,126.9774704,12.146
29,37.4853445,126.9774699,12.064
32,37.485345,126.9774695,12.064
35,37.4853453,126.9774693,12.222
38,37.485345,126.9774667,12.222
41,37.4853435,126.9774618,12.0
44,37.4853425,126.9774576,12.016
47,37.4853419,126.9774552,12.0
50,37.4853412,126.9774534,12.053
53,37.4853406,126.9774525,12.0
56,37.48534,126.9774516,12.127
59,37.4853397,126.9774514,12.0
