timestamp,lat,lon,accuracy
02,37.4855195,126.9777425,16.123
05,37.4855253,126.9777533,16.105
08,37.485533,126.9777566,14.0
11,37.4855391,126.9777591,13.288
14,37.485543,126.977759,15.333
17,37.4855458,126.9777561,16.078
20,37.4855419,126.9777566,16.092
23,37.4855379,126.9777533,14.006
26,37.4855381,126.9777529,12.576
29,37.4855379,126.9777524,12.183
32,37.4855347,126.9777498,14.183
35,37.4855407,126.9777491,14.4
38,37.4855475,126.9777577,12.094
41,37.4855481,126.9777802,12.0
44,37.4855521,126.9778047,12.028
47,37.4855554,126.9778177,12.028
50,37.4855547,126.9778101,12.088
53,37.4855532,126.9778059,12.088
56,37.48555,126.9778009,12.0
59,37.4855467,126.9777996,12.002
