timestamp,lat,lon,accuracy
02,37.4854172,126.9775863,8.039
05,37.4854179,126.9775941,8.102
08,37.4854183,126.9775972,8.102
11,37.4854196,126.9776015,8.0
14,37.4854207,126.9776053,8.016
17,37.4854227,126.9776102,8.0
20,37.485429,126.977619,8.154
23,37.4854352,126.9776269,8.0
26,37.4854405,126.9776354,8.194
29,37.485446,126.9776392,8.226
31,37.48545,126.9776409,8.137
35,37.4854491,126.9776435,8.118
38,37.4854482,126.9776441,8.0
41,37.4854499,126.9776442,8.064
44,37.4854551,126.9776451,8.0
47,37.4854553,126.9776439,8.198
50,37.4854537,126.9776411,8.0
53,37.485453,126.9776411,8.122
56,37.485452,126.9776402,8.122
59,37.4854503,126.9776363,8.06
