timestamp,lat,lon,accuracy
02,37.4854026,126.9774919,8.07
05,37.4854038,126.977494,8.0
08,37.4854104,126.977503,8.0
11,37.485425,126.977519,8.0
14,37.4854283,126.9775219,8.158
17,37.4854292,126.9775223,8.158
20,37.4854291,126.9775228,8.077
23,37.4854346,126.9775314,8.077
26,37.4854403,126.977541,8.0
29,37.4854437,126.9775504,8.006
32,37.4854416,126.9775547,8.0
35,37.4854371,126.9775512,8.136
38,37.4854353,126.9775497,8.0
41,37.4854341,126.9775487,8.095
44,37.4854327,126.9775483,8.095
47,37.4854306,126.977548,8.016
50,37.4854284,126.9775479,8.018
52,37.4854268,126.9775486,8.184
56,37.4854243,126.9775501,8.184
59,37.4854233,126.9775514,8.0
