timestamp,lat,lon,accuracy
00,37.4854794,126.9775719,8.003
03,37.4854752,126.9775612,8.003
06,37.4854659,126.9775435,8.18
09,37.4854596,126.9775345,7.583
12,37.4854571,126.9775315,6.424
15,37.4854555,126.9775296,7.424
18,37.4854499,126.9775224,8.0
21,37.4854449,126.9775169,7.442
24,37.4854412,126.9775177,6.8
27,37.4854362,126.9775204,7.85
30,37.4854338,126.9775225,8.0
33,37.4854323,126.977524,8.093
36,37.4854311,126.9775244,8.093
39,37.4854322,126.977528,8.036
42,37.4854377,126.9775306,8.042
45,37.4854368,126.9775267,8.219
48,37.4854373,126.9775208,8.219
51,37.4854433,126.9775148,8.0
54,37.4854458,126.9775109,8.129
57,37.4854464,126.9775106,8.0
