timestamp,lat,lon,accuracy
00,37.4855295,126.9777049,11.419
03,37.4855281,126.9776978,9.333
06,37.4855252,126.9776923,8.011
09,37.4855183,126.9776789,8.0
12,37.4855104,126.9776681,8.152
15,37.4854989,126.9776588,8.0
18,37.4854942,126.9776555,8.097
21,37.4854938,126.9776541,8.113
24,37.4854934,126.977653,8.031
27,37.4854929,126.9776521,8.031
29,37.4854923,126.977651,8.193
33,37.4854913,126.9776502,8.193
36,37.4854903,126.977651,8.0
39,37.4854865,126.9776487,8.108
42,37.4854819,126.9776452,8.0
45,37.4854797,126.9776432,8.021
48,37.4854789,126.9776422,8.024
51,37.4854782,126.9776411,8.182
54,37.4854758,126.9776398,9.87
57,37.4854721,126.9776423,10.369
