timestamp,lat,lon,accuracy
02,37.485449,126.9775615,12.171
05,37.4854505,126.9775579,12.0
08,37.4854532,126.977549,12.201
11,37.4854601,126.9775451,12.0
14,37.4854598,126.9775432,12.027
17,37.4854512,126.9775487,12.018
20,37.4854451,126.9775621,12.054
23,37.4854331,126.9775833,12.09
26,37.4854285,126.9775997,12.139
29,37.4854299,126.9776069,12.119
32,37.4854344,126.9776066,11.528
35,37.4854348,126.9776156,9.881
38,37.4854346,126.9776202,8.099
41,37.4854321,126.9776202,8.099
44,37.4854277,126.977617,8.0
47,37.4854201,126.9776104,8.043
50,37.4854132,126.9776018,8.0
53,37.4854067,126.9775952,8.18
56,37.4854041,126.9775879,8.0
59,37.485403,126.9775844,8.122
