timestamp,lat,lon,accuracy
02,37.4854279,126.977567,6.148
05,37.4854391,126.9775638,6.0
08,37.4854424,126.9775605,6.105
11,37.4854453,126.977559,6.0
14,37.4854463,126.9775582,6.027
17,37.4854481,126.9775571,6.031
20,37.4854555,126.9775531,6.175
23,37.4854642,126.9775515,6.205
26,37.4854648,126.977553,6.0
29,37.4854652,126.9775539,7.0
32,37.4854649,126.9775549,8.053
35,37.485464,126.9775552,8.045
38,37.485463,126.977555,8.0
41,37.4854615,126.9775545,8.052
44,37.4854594,126.9775548,8.0
47,37.4854532,126.9775525,8.227
50,37.4854479,126.9775517,8.0
53,37.485446,126.9775516,8.149
56,37.4854463,126.9775473,8.149
59,37.4854429,126.9775368,8.179
