timestamp,lat,lon,accuracy
00,37.4854424,126.9775413,12.083
03,37.4854341,126.9775789,12.071
06,37.4854216,126.9776005,10.4
09,37.4854275,126.9775991,8.0
12,37.4854347,126.9776068,8.0
15,37.4854332,126.9776074,8.161
18,37.4854187,126.9776132,8.0
21,37.4854045,126.9776169,8.092
24,37.4854102,126.977629,8.092
27,37.4854182,126.9776592,10.684
30,37.4854229,126.9776848,12.018
32,37.4854252,126.9776969,12.181
36,37.4854267,126.9777048,12.155
39,37.4854297,126.9777034,12.0
42,37.4854255,126.9777031,12.084
45,37.4854251,126.9777001,12.0
48,37.4854278,126.9776936,12.009
51,37.4854263,126.9776809,12.009
54,37.4854209,126.9776729,12.142
57,37.4854177,126.9776654,12.142
