timestamp,lat,lon,accuracy
03,37.4854097,126.9775647,6.175
06,37.48541,126.9775648,6.0
09,37.4854106,126.9775654,6.096
12,37.4854117,126.977566,6.0
15,37.4854127,126.9775658,6.012
18,37.4854137,126.977566,6.012
21,37.4854147,126.9775675,6.147
24,37.4854144,126.9775673,6.147
27,37.4854138,126.9775672,6.085
30,37.4854162,126.9775719,6.085
33,37.4854192,126.9775777,6.8
36,37.4854207,126.9775808,8.027
39,37.4854207,126.9775825,8.0
42,37.4854264,126.9775936,9.877
45,37.485443,126.9776116,12.0
48,37.4854452,126.9776173,11.433
51,37.4854459,126.9776195,9.8
54,37.4854484,126.9776201,8.019
57,37.4854525,126.9776206,8.019
59,37.4854529,126.9776202,8.177
