timestamp,lat,lon,accuracy
01,37.4853739,126.9775354,11.039
04,37.485374,126.9775326,12.212
06,37.4853778,126.977531,12.124
10,37.4853857,126.9775319,12.106
13,37.4853899,126.9775287,12.0
16,37.4853926,126.9775252,12.053
20,37.4853935,126.9775235,12.557
23,37.4853936,126.9775213,12.464
26,37.485391,126.9775133,12.0
29,37.4853879,126.9775047,12.131
32,37.4853897,126.9775035,12.0
35,37.4853905,126.9775,12.061
38,37.4853908,126.9774988,12.061
41,37.4853907,126.9774988,12.225
44,37.4853904,126.9775,10.478
46,37.4853902,126.977501,8.152
50,37.485387,126.9775154,8.152
53,37.4853845,126.977517,8.0
56,37.4853832,126.9775172,8.056
59,37.4853827,126.9775171,8.0
