timestamp,lat,lon,accuracy
00,37.4854368,126.9776242,13.531
03,37.4854372,126.9776248,13.662
06,37.4854375,126.9776252,13.604
09,37.4854378,126.9776254,13.546
12,37.4854394,126.9776206,13.486
15,37.4854403,126.9776176,13.397
18,37.4854399,126.9776173,13.333
21,37.4854382,126.9776176,13.186
24,37.4854371,126.9776176,13.126
27,37.4854359,126.9776139,13.354
30,37.4854339,126.9776126,13.469
33,37.4854402,126.9776161,13.101
36,37.4854465,126.9776189,12.357
39,37.4855211,126.9776491,9.376
42,37.4855268,126.9776501,10.238
44,37.4855203,126.9776422,10.823
48,37.485511,126.9776229,8.705
51,37.4855078,126.9776132,8.0
54,37.4854995,126.9775999,8.087
57,37.4854877,126.9775831,8.0
