timestamp,lat,lon,accuracy
00,37.4854134,126.977678,12.107
03,37.4854221,126.9776739,14.143
06,37.4854313,126.9776616,16.008
09,37.4854363,126.9776338,14.294
12,37.485441,126.9776263,12.013
15,37.4854455,126.9776251,12.008
18,37.4854484,126.9776174,12.008
21,37.4854505,126.9776008,12.028
24,37.4854458,126.9775867,12.851
27,37.4854378,126.9775726,15.64
30,37.4854326,126.9775662,15.64
33,37.4854291,126.9775578,14.961
36,37.4854263,126.9775478,15.053
39,37.4854228,126.9775371,15.855
42,37.4854217,126.9775383,15.219
45,37.4854221,126.9775484,15.028
48,37.4854235,126.9775601,15.272
51,37.4854241,126.9775669,15.199
54,37.4854251,126.9775757,15.052
57,37.4854239,126.9775772,15.954
