timestamp,lat,lon,accuracy
00,37.4854501,126.9775694,8.058
03,37.4854499,126.9775685,8.055
06,37.4854497,126.9775681,8.055
09,37.4854496,126.977568,8.069
12,37.4854492,126.9775679,8.059
15,37.4854455,126.9775714,8.063
18,37.4854419,126.9775749,8.071
21,37.4854406,126.9775758,8.083
24,37.4854401,126.9775759,8.072
27,37.4854402,126.9775756,8.084
30,37.4854404,126.9775755,8.091
33,37.4854399,126.9775755,8.096
36,37.4854397,126.9775756,8.096
39,37.4854396,126.9775758,8.084
41,37.4854386,126.9775757,8.203
45,37.4854311,126.9775776,8.16
48,37.4854284,126.9775786,8.004
51,37.4854215,126.9775785,8.004
54,37.4854161,126.9775788,8.226
57,37.4854147,126.9775789,8.0
