timestamp,lat,lon,accuracy
00,37.4853694,126.9775596,8.045
03,37.4853685,126.9775553,8.061
06,37.485369,126.9775604,8.06
09,37.4853648,126.9775658,8.07
12,37.4853576,126.9775953,8.073
15,37.4853506,126.9776133,8.073
18,37.485347,126.9776242,8.074
21,37.4853429,126.9776364,8.064
24,37.4853394,126.9776463,8.064
27,37.485331,126.9776484,8.081
29,37.485327,126.9776417,8.243
33,37.4853492,126.9776319,8.202
36,37.4853703,126.977642,8.208
39,37.4853812,126.9776427,8.178
42,37.4854013,126.9776297,8.088
45,37.485407,126.9776143,8.088
48,37.4854053,126.9776077,9.781
51,37.4854072,126.9776139,12.072
54,37.4854087,126.9775975,12.072
57,37.4854034,126.9775785,12.095
