timestamp,lat,lon,accuracy
01,37.4853754,126.9775937,12.0
04,37.4853671,126.9775931,12.0
07,37.485355,126.9776004,12.0
10,37.4853489,126.9775965,12.135
13,37.4853462,126.9775915,12.0
16,37.4853442,126.9775853,12.073
19,37.4853437,126.9775764,10.919
22,37.4853432,126.9775759,8.778
25,37.4853432,126.9775799,8.241
27,37.4853452,126.9775793,8.153
31,37.4853461,126.9775761,8.131
34,37.485344,126.9775797,8.0
37,37.4853433,126.9775824,8.068
40,37.485343,126.9775822,8.0
43,37.485343,126.9775815,8.206
46,37.485343,126.9775807,8.0
49,37.4853391,126.9775827,8.133
52,37.4853389,126.9775805,8.155
55,37.4853394,126.9775761,8.062
58,37.4853407,126.9775713,8.062
