timestamp,lat,lon,accuracy
02,37.485475,126.9777327,12.0
05,37.4854815,126.9777427,13.142
08,37.4854906,126.9777493,16.055
11,37.4854954,126.9777514,16.047
14,37.4854992,126.9777525,16.0
17,37.4855014,126.9777529,16.0
20,37.4855027,126.977753,16.0
23,37.4855084,126.9777588,16.164
26,37.4855159,126.9777648,16.0
29,37.4855213,126.9777669,16.077
32,37.485524,126.9777666,15.423
35,37.4855253,126.9777651,13.147
38,37.4855253,126.977764,12.004
41,37.4855251,126.9777628,12.062
44,37.4855213,126.9777605,12.062
47,37.4855151,126.9777559,12.222
50,37.4855102,126.9777435,12.222
53,37.4855087,126.9777357,12.0
56,37.4855083,126.977731,12.134
59,37.4855081,126.9777302,12.0
