timestamp,lat,lon,accuracy
02,37.4854394,126.9776309,12.138
05,37.4854369,126.9776336,12.118
08,37.4854503,126.9776293,12.138
11,37.4854499,126.9776248,12.137
13,37.4854474,126.9776197,12.14
17,37.4854433,126.9776226,12.12
20,37.4854365,126.9776318,12.145
23,37.4854364,126.9776453,12.124
26,37.4854395,126.9776567,12.158
28,37.4854452,126.9776568,12.145
32,37.4854506,126.9776659,12.124
35,37.4854558,126.9776572,12.128
38,37.4854631,126.9776495,12.15
41,37.485466,126.9776496,12.145
43,37.4854696,126.9776494,12.154
47,37.4854827,126.9776305,12.132
50,37.4854957,126.9776201,12.141
53,37.485504,126.9776138,12.164
56,37.4855071,126.9776066,12.165
58,37.4855054,126.9776073,12.154
