timestamp,lat,lon,accuracy
00,37.4854291,126.9776068,16.624
05,37.4854282,126.9776069,16.345
10,37.4854282,126.9776069,16.345
15,37.4854291,126.9776099,16.052
20,37.4854274,126.9776108,16.743
25,37.4854286,126.9776105,16.07
30,37.485429,126.9776076,16.409
35,37.4854298,126.9776062,16.534
38,37.4854299,126.9776052,17.205
41,37.4854314,126.977605,17.715
44,37.4854323,126.9776031,16.837
47,37.485431,126.977602,16.9
49,37.48543,126.9775995,17.156
53,37.4854301,126.9775993,16.426
56,37.4854304,126.9776024,16.446
59,37.485431,126.9776032,16.195
