timestamp,lat,lon,accuracy
02,37.4854805,126.9775987,16.725
05,37.4854795,126.9775956,13.663
08,37.4854781,126.9775956,12.035
11,37.4854756,126.9775971,9.555
14,37.4854714,126.9775981,8.063
16,37.4854693,126.9775976,8.127
19,37.4854643,126.9775997,8.127
22,37.4854617,126.9776012,8.0
25,37.4854591,126.9776023,8.141
28,37.4854565,126.9776017,8.0
31,37.4854579,126.9776016,8.199
34,37.4854596,126.9776036,8.0
37,37.4854585,126.9776058,7.368
40,37.4854577,126.9776077,6.368
43,37.485458,126.9776075,6.054
46,37.48546,126.9776104,6.054
49,37.4854613,126.9776128,6.11
52,37.4854629,126.9776101,6.128
55,37.4854616,126.9776078,6.166
58,37.4854572,126.9776053,6.166
