timestamp,lat,lon,accuracy
02,37.4854595,126.9776602,12.0
05,37.4854567,126.9776475,12.177
08,37.4854571,126.9776404,12.0
11,37.4854563,126.9776327,12.114
14,37.4854562,126.9776284,12.098
17,37.4854553,126.9776146,11.378
20,37.4854524,126.9776002,9.753
23,37.4854472,126.9775921,8.209
26,37.4854549,126.97759,8.179
29,37.485456,126.9775942,8.0
32,37.4854543,126.9775984,8.134
35,37.4854514,126.9775974,8.0
38,37.485447,126.9775936,8.046
41,37.4854435,126.9775937,8.046
44,37.4854366,126.9775898,8.176
47,37.4854288,126.977584,8.176
49,37.4854229,126.9775784,8.133
53,37.4854183,126.9775745,8.114
56,37.4854161,126.9775744,8.0
59,37.4854152,126.9775721,8.046
