timestamp,lat,lon,accuracy
01,37.4854627,126.977666,8.063
04,37.4854625,126.9776654,8.074
07,37.4854626,126.9776643,8.062
10,37.4854622,126.9776635,8.077
13,37.485462,126.9776622,8.066
16,37.4854613,126.9776582,8.076
19,37.4854611,126.9776267,8.089
22,37.4854589,126.977616,8.075
25,37.4854572,126.9776142,8.065
28,37.485457,126.9776141,8.065
31,37.4854569,126.977613,8.103
34,37.4854574,126.9776119,8.088
37,37.4854608,126.9776113,8.093
40,37.4854785,126.977615,8.085
43,37.4854826,126.9776113,8.085
46,37.4854775,126.9776057,8.089
49,37.485475,126.9776025,8.089
52,37.4854708,126.977601,8.093
55,37.4854528,126.9775899,8.079
58,37.4854468,126.977586,8.092
