timestamp,lat,lon,accuracy
00,37.4853935,126.9775724,12.095
03,37.4853933,126.9775691,10.084
06,37.4853933,126.9775661,8.075
09,37.4853937,126.977566,8.088
12,37.4854027,126.9775618,8.088
15,37.4854024,126.9775617,8.076
18,37.4854026,126.9775546,8.082
21,37.4854047,126.9775415,8.093
24,37.4854046,126.9775365,8.093
27,37.4853999,126.9775354,8.098
30,37.4853902,126.9775329,8.115
33,37.4853839,126.9775296,8.113
36,37.4853852,126.9775179,8.002
39,37.4853847,126.9775273,8.002
42,37.4853848,126.9775367,8.116
45,37.4854013,126.9775266,8.116
48,37.4854044,126.9775264,8.11
51,37.4853973,126.977539,10.384
54,37.485392,126.9775458,12.115
57,37.4853858,126.9775588,11.529
