timestamp,lat,lon,accuracy
00,37.4856453,126.9777203,12.146
03,37.4856449,126.9777202,12.0
06,37.4856444,126.9777202,12.086
09,37.4856429,126.9777196,12.086
12,37.4856364,126.9777182,12.005
15,37.4856333,126.9777177,12.005
17,37.4856314,126.9777173,12.165
21,37.485631,126.977713,12.165
24,37.4856294,126.9777106,12.0
27,37.4856284,126.9777131,12.091
30,37.4856292,126.9777238,12.0
33,37.4856304,126.9777402,12.118
36,37.4856356,126.9777518,12.0
39,37.4856304,126.9777558,12.063
42,37.4856267,126.9777567,12.063
45,37.4856276,126.9777611,12.024
48,37.4856367,126.9777663,12.024
51,37.485648,126.9777675,12.209
54,37.4856583,126.9777685,12.179
57,37.4856603,126.9777677,12.0
