timestamp,lat,lon,accuracy
01,37.4854598,126.9775134,8.024
04,37.4854588,126.9775101,8.024
07,37.4854581,126.9775072,8.202
10,37.4854573,126.9775018,8.173
13,37.4854574,126.9774869,8.0
16,37.4854595,126.9774733,8.127
19,37.4854632,126.9774654,8.0
22,37.4854691,126.9774572,8.081
25,37.4854739,126.97745,8.081
28,37.4854745,126.9774475,8.007
31,37.4854748,126.9774485,8.007
34,37.4854782,126.9774558,8.19
37,37.4854783,126.97746,8.19
40,37.4854787,126.9774623,10.4
43,37.4854801,126.9774672,12.119
46,37.4854798,126.9774721,12.0
49,37.4854806,126.977481,12.092
52,37.4854828,126.977486,12.092
55,37.4854843,126.9774913,12.041
58,37.4854834,126.977492,12.041
