timestamp,lat,lon,accuracy
00,37.4854932,126.9777282,12.01
03,37.4854998,126.9777214,12.01
06,37.4855145,126.9777114,10.871
09,37.4855186,126.9777107,8.577
12,37.4855203,126.9777123,8.005
15,37.4855208,126.9777134,10.674
18,37.4855187,126.9777112,12.007
21,37.4855171,126.9777144,12.118
24,37.4855145,126.9777171,12.015
27,37.4855104,126.9777139,12.018
30,37.4855112,126.977708,12.026
33,37.4855143,126.9777024,12.03
36,37.4855162,126.9776998,12.022
39,37.4855167,126.9776989,12.029
41,37.4855166,126.9776986,13.167
45,37.4855163,126.9776984,16.029
48,37.4855164,126.9776973,16.025
51,37.4855155,126.9776933,16.031
54,37.485503,126.9776796,15.891
57,37.4854768,126.9776527,15.541
59,37.4854591,126.977635,15.17
