timestamp,lat,lon,accuracy
02,37.4854448,126.9776003,10.285
05,37.4854386,126.9776021,8.0
08,37.4854333,126.9775962,8.153
11,37.4854309,126.9775882,8.0
14,37.4854294,126.9775804,8.08
17,37.4854278,126.9775774,8.08
20,37.4854262,126.9775763,8.014
23,37.4854275,126.9775766,8.014
25,37.4854292,126.9775753,8.163
29,37.4854286,126.9775728,8.139
32,37.4854283,126.9775722,8.0
35,37.485427,126.9775734,8.098
38,37.4854253,126.9775754,8.0
41,37.4854229,126.9775791,8.01
44,37.4854203,126.9775818,8.01
47,37.4854187,126.9775821,8.127
50,37.4854181,126.9775823,8.127
53,37.485421,126.9775886,8.222
56,37.4854218,126.9775907,8.19
59,37.4854189,126.9775852,8.039
