timestamp,lat,lon,accuracy
00,37.485491,126.9776342,12.0
03,37.4854881,126.9776363,12.0
06,37.485484,126.9776365,12.0
09,37.4854817,126.9776366,12.041
12,37.485481,126.9776367,12.041
15,37.4854808,126.9776368,12.066
18,37.4854809,126.9776367,12.066
21,37.4854857,126.9776333,12.132
24,37.4854955,126.9776319,12.132
27,37.4855047,126.9776375,12.175
30,37.4855125,126.9776373,12.175
33,37.4855107,126.9776342,12.211
36,37.485508,126.9776351,12.181
39,37.4855049,126.977636,12.012
42,37.4855036,126.9776364,12.012
45,37.485503,126.9776392,12.187
48,37.4855067,126.9776414,12.16
51,37.4855111,126.9776448,12.0
54,37.4855137,126.9776478,12.117
57,37.4855137,126.9776486,11.333
