timestamp,lat,lon,accuracy
02,37.4854768,126.9777151,7.172
05,37.4854742,126.9777172,8.03
08,37.4854725,126.9777299,8.101
11,37.485488,126.9777464,8.101
14,37.4854914,126.9777496,8.133
17,37.4854919,126.9777491,8.114
20,37.4854906,126.9777472,8.184
23,37.4854896,126.9777444,8.184
26,37.4854899,126.9777434,8.186
29,37.4854908,126.9777456,8.186
32,37.4854901,126.9777482,8.036
35,37.4854913,126.9777484,8.031
38,37.4854929,126.9777501,8.073
41,37.4854935,126.9777509,8.062
43,37.4854935,126.9777511,8.126
47,37.4854964,126.9777568,8.108
50,37.4855004,126.9777647,8.193
53,37.4855115,126.977772,8.193
56,37.4855117,126.977773,8.0
59,37.4855053,126.9777668,8.0
