timestamp,lat,lon,accuracy
00,37.4854647,126.9776391,8.097
03,37.4854501,126.9776347,8.0
06,37.4854393,126.977633,8.01
09,37.4854338,126.977633,8.0
12,37.4854297,126.977635,8.151
15,37.4854248,126.9776332,8.0
18,37.4854219,126.9776312,8.092
21,37.4854206,126.977632,8.092
24,37.4854197,126.9776305,8.002
27,37.4854198,126.9776308,8.002
29,37.4854194,126.9776296,8.178
33,37.4854166,126.9776281,8.178
36,37.4854121,126.9776246,8.0
39,37.4854066,126.977618,8.076
42,37.4854024,126.9776075,8.0
45,37.4854013,126.9776009,8.004
48,37.4853994,126.9775963,8.005
51,37.4853985,126.9775967,8.144
54,37.4853983,126.9775948,8.168
57,37.4853962,126.9775916,8.084
