timestamp,lat,lon,accuracy
03,37.4854142,126.9775926,15.473
06,37.4854011,126.9775674,13.25
09,37.4854034,126.9775588,12.14
12,37.4854097,126.9775609,12.172
14,37.4854185,126.977569,12.205
18,37.4854383,126.9775746,12.205
21,37.4854563,126.9775857,12.088
23,37.485476,126.9776132,12.058
29,37.4854808,126.9776191,12.201
35,37.4854642,126.9776314,15.287
38,37.4854761,126.9776629,15.019
41,37.485486,126.9776863,15.03
44,37.4854839,126.9776855,15.323
47,37.4854769,126.9776768,15.415
49,37.4854763,126.9776809,15.335
54,37.4854858,126.9776963,15.523
59,37.4854918,126.9777051,15.198
