timestamp,lat,lon,accuracy
01,37.4854575,126.9776318,8.123
04,37.4854566,126.9776311,8.123
07,37.4854557,126.9776301,8.0
10,37.4854543,126.9776292,8.035
13,37.4854487,126.9776266,8.041
16,37.4854394,126.9776226,8.179
19,37.4854364,126.9776211,8.179
21,37.4854351,126.9776198,8.13
25,37.4854341,126.977617,9.825
28,37.4854346,126.9776092,10.666
31,37.4854332,126.9776052,8.614
34,37.4854315,126.9776026,8.0
37,37.4854283,126.9775991,8.214
40,37.4854245,126.9775899,8.0
43,37.4854273,126.9775848,8.692
46,37.4854292,126.9775832,10.808
49,37.4854312,126.9775818,12.214
52,37.4854316,126.9775811,12.214
59,37.4854318,126.9775806,12.015
